"Time","tension_1","soil_temp_1","tension_2","sol_temp_2","tension_3","soil_temp_3"
"2023-04-02T04:20:00+01:00",0.6,20.5,1.1,20.55,6.9,20.6
"2023-04-02T04:30:00+01:00",0.6,20.5,1.1,20.55,6.9,20.6
"2023-04-02T04:40:00+01:00",0.5,20.5,1.1,20.5,6.9,20.5
"2023-04-02T04:50:00+01:00",0.6,20.4,1.1,20.45,6.8,20.5
"2023-04-02T05:00:00+01:00",0.5,20.4,1.1,20.45,7,20.5
"2023-04-02T05:10:00+01:00",0.6,20.3,1.1,20.4,7,20.5
"2023-04-02T05:20:00+01:00",0.6,20.3,1.2,20.4,7,20.5
"2023-04-02T05:30:00+01:00",0.6,20.3,1.2,20.4,7.2,20.5
"2023-04-02T05:40:00+01:00",0.5,20.3,1.2,20.4,7,20.5
"2023-04-02T05:50:00+01:00",0.5,20.2,1.3,20.3,7,20.4
"2023-04-02T06:00:00+01:00",,,1.3,20.4,7,20.4
"2023-04-02T06:10:00+01:00",0.6,20.1,1.3,20.2,7,20.3
"2023-04-02T06:20:00+01:00",0.5,20.1,1.3,20.2,7.1,20.3
"2023-04-02T06:30:00+01:00",0.5,20.1,1.3,20.2,7.1,20.3
"2023-04-02T06:40:00+01:00",0.5,20.1,1.5,20.2,7.1,20.3
"2023-04-02T06:50:00+01:00",0.5,20,1.4,20.15,7.2,20.3
"2023-04-02T07:00:00+01:00",0.5,20,1.3,20.1,7.2,20.2
"2023-04-02T07:10:00+01:00",0.5,20,1.4,20.15,7.3,20.3
"2023-04-02T07:20:00+01:00",0.5,20,1.4,20.05,7.2,20.1
"2023-04-02T07:30:00+01:00",0.5,19.9,1.4,20,7.2,20.1
"2023-04-02T07:40:00+01:00",0.5,19.9,1.6,20,7.2,20.1
"2023-04-02T07:50:00+01:00",0.4,19.8,1.6,19.95,7.3,20.1
"2023-04-02T08:00:00+01:00",0.4,19.8,1.6,19.95,7.2,20.1
"2023-04-02T08:10:00+01:00",0.4,19.8,1.6,19.95,7.4,20.1
"2023-04-02T08:20:00+01:00",0.4,19.8,1.6,19.95,7.4,20.1
"2023-04-02T08:30:00+01:00",0.2,19.8,1.6,19.95,7.3,20.1
"2023-04-02T08:40:00+01:00",0.4,19.7,1.6,19.9,7.4,20.1
"2023-04-02T08:50:00+01:00",0.2,19.8,1.6,19.9,7.3,20
"2023-04-02T09:00:00+01:00",0.2,19.7,1.6,19.85,7.4,20
"2023-04-02T09:10:00+01:00",0.2,19.7,1.7,19.85,7.5,20
"2023-04-02T09:20:00+01:00",0.2,19.7,1.7,19.85,7.5,20
"2023-04-02T09:30:00+01:00",0.2,19.7,1.8,19.85,7.5,20
"2023-04-02T09:40:00+01:00",0,19.6,1.8,19.6,,
"2023-04-02T09:50:00+01:00",0.2,19.6,1.8,19.75,7.6,19.9
"2023-04-02T10:00:00+01:00",0.2,19.7,1.8,19.8,7.6,19.9
"2023-04-02T10:10:00+01:00",0.2,19.7,1.8,19.8,7.6,19.9
"2023-04-02T10:20:00+01:00",0.2,19.6,1.8,19.75,7.6,19.9
"2023-04-02T10:30:00+01:00",0.2,19.6,1.8,19.75,7.6,19.9
"2023-04-02T10:40:00+01:00",0.2,19.5,,19.65,7.6,19.8
"2023-04-02T10:50:00+01:00",0.2,19.5,1.8,19.65,7.6,19.8
"2023-04-02T11:00:00+01:00",0.2,19.4,1.8,19.6,7.6,19.8
"2023-04-02T11:10:00+01:00",0.2,19.3,1.8,19.55,7.7,19.8
"2023-04-02T11:20:00+01:00",0.2,19.3,1.8,19.55,7.6,19.8
"2023-04-02T11:30:00+01:00",0.2,19.2,1.8,19.5,7.6,19.8
"2023-04-02T11:40:00+01:00",0.2,19.1,1.8,19.45,7.7,19.8
"2023-04-02T11:50:00+01:00",0.4,19,1.8,19.35,7.7,19.7
"2023-04-02T12:00:00+01:00",0.5,18.9,1.8,19.25,7.7,19.6
"2023-04-02T12:10:00+01:00",0.5,18.8,1.8,19.2,7.8,19.6
"2023-04-02T12:20:00+01:00",0.6,18.8,1.8,19.2,7.8,19.6
"2023-04-02T12:30:00+01:00",0.7,18.6,1.6,19.05,7.8,19.5
"2023-04-02T12:40:00+01:00",0.7,18.6,1.6,19.05,7.6,19.5
"2023-04-02T12:50:00+01:00",0.7,18.6,1.4,19.05,7.9,19.5
"2023-04-02T13:00:00+01:00",0,18.5,1.4,19,7.9,19.5
"2023-04-02T13:10:00+01:00",0,18.5,1.3,19,7.9,19.5
"2023-04-02T13:20:00+01:00",0,18.5,1.3,18.95,7.9,19.4
"2023-04-02T13:30:00+01:00",0,18.5,1.2,18.9,7.9,19.3
"2023-04-02T13:40:00+01:00",0,18.4,1.1,18.85,7.9,19.3
"2023-04-02T13:50:00+01:00",0,18.4,1.1,18.85,8,19.3
"2023-04-02T14:00:00+01:00",0,18.4,1.1,18.85,8,19.3
"2023-04-02T14:10:00+01:00",0,18.4,0.8,18.85,8,19.3
"2023-04-02T14:20:00+01:00",0,18.5,0.7,18.9,8,19.3
"2023-04-02T14:30:00+01:00",0,18.4,0.5,18.85,8,19.3
"2023-04-02T14:40:00+01:00",0,18.4,0.5,18.8,8,19.2
"2023-04-02T14:50:00+01:00",0,18.5,0.5,18.9,8,19.3
"2023-04-02T15:00:00+01:00",0,18.5,0.3,18.85,8,19.2
"2023-04-02T15:10:00+01:00",0,18.5,0.2,18.9,8,19.3
"2023-04-02T15:20:00+01:00",0,18.5,0.1,18.9,7.9,19.3
"2023-04-02T15:30:00+01:00",0,18.5,0,18.85,8.1,19.2
"2023-04-02T15:40:00+01:00",0,18.5,0,18.9,8,19.3
"2023-04-02T15:50:00+01:00",0,18.5,0.1,18.9,7.9,19.3
"2023-04-02T16:00:00+01:00",0,18.6,0.2,18.95,7.9,19.3
"2023-04-02T16:10:00+01:00",0,18.6,0.5,18.95,7.9,19.3
"2023-04-02T16:20:00+01:00",0,18.6,0.5,18.95,7.9,19.3
"2023-04-02T16:30:00+01:00",0,18.6,0.6,18.95,7.9,19.3
"2023-04-02T16:40:00+01:00",0,18.6,0.6,18.95,7.7,19.3
"2023-04-02T16:50:00+01:00",0,18.6,0.7,18.95,7.7,19.3
"2023-04-02T17:00:00+01:00",0,18.6,0.9,18.95,7.8,19.3
"2023-04-02T17:10:00+01:00",0,18.6,0.9,18.95,7.8,19.3
"2023-04-02T17:20:00+01:00",0,18.6,0.9,19,7.6,19.4
"2023-04-02T17:30:00+01:00",0,18.6,1,18.95,7.6,19.3
"2023-04-02T17:40:00+01:00",0,18.6,0,18.95,7.6,19.3
"2023-04-02T17:50:00+01:00",0,18.6,0,19,7.6,19.4
"2023-04-02T18:00:00+01:00",0,18.7,0,19.05,7.6,19.4
"2023-04-02T18:10:00+01:00",0,18.6,0,18.95,7.5,19.3
"2023-04-02T18:20:00+01:00",0,18.6,0,18.95,7.5,19.3
"2023-04-02T18:30:00+01:00",0,18.6,0,18.95,7.5,19.3
"2023-04-02T18:40:00+01:00",0,18.6,0,19,7.5,19.4
"2023-04-02T18:50:00+01:00",0,18.6,0,18.95,7.5,19.3
"2023-04-02T19:00:00+01:00",0,18.6,0,18.95,7.3,19.3
"2023-04-02T19:10:00+01:00",0,18.5,0,18.9,7.5,19.3
"2023-04-02T19:20:00+01:00",0,18.5,0,18.9,7.5,19.3
"2023-04-02T19:30:00+01:00",0,18.4,0,18.85,7.4,19.3
"2023-04-02T19:40:00+01:00",0,18.4,0,18.85,7.3,19.3
"2023-04-02T19:50:00+01:00",0,18.3,0,18.8,7.2,19.3
"2023-04-02T20:00:00+01:00",0,18.3,0,18.8,7.5,19.3
"2023-04-02T20:10:00+01:00",0,18.2,0,18.7,7.3,19.2
"2023-04-02T20:20:00+01:00",0,18.1,0,18.65,7.3,19.2
"2023-04-02T20:30:00+01:00",0,18.1,0,18.6,7.1,19.1
"2023-04-02T20:40:00+01:00",0,18,0,18.55,7.2,19.1
"2023-04-02T20:50:00+01:00",0,18,0,18.55,7.2,19.1
"2023-04-02T21:00:00+01:00",0,18,0,18.55,7.1,19.1
"2023-04-02T21:10:00+01:00",0,17.9,0,18.45,7.2,19
"2023-04-02T21:20:00+01:00",0,17.8,0,18.4,7.2,19
"2023-04-02T21:30:00+01:00",0,17.8,0,18.4,7.2,19
"2023-04-02T21:40:00+01:00",0,17.6,0,18.3,7.2,19
"2023-04-02T21:50:00+01:00",0,17.6,0,18.2,7.2,18.8
"2023-04-02T22:00:00+01:00",0,17.6,0,18.2,7.3,18.8
"2023-04-02T22:10:00+01:00",0,17.5,0,18.15,7.2,18.8
"2023-04-02T22:20:00+01:00",0,17.5,0,18.1,7.2,18.7
"2023-04-02T22:30:00+01:00",,,0,0,,
"2023-04-02T22:40:00+01:00",,,,0,,
"2023-04-02T22:50:00+01:00",,,,0,,
"2023-04-02T23:00:00+01:00",,,,0,,
"2023-04-02T23:10:00+01:00",,,,0,,
"2023-04-02T23:20:00+01:00",,,0,18.5,7.1,18.5
"2023-04-02T23:30:00+01:00",0,17.1,0,17.8,7.1,18.5
"2023-04-02T23:40:00+01:00",0,17,0,17.75,7.2,18.5
"2023-04-02T23:50:00+01:00",0,17,0,17.65,7.1,18.3
"2023-04-03T00:00:00+01:00",0,16.9,0,17.6,7.1,18.3
"2023-04-03T00:10:00+01:00",0,16.8,0,17.55,7.2,18.3
"2023-04-03T00:20:00+01:00",0,16.8,0,17.55,7.2,18.3
"2023-04-03T00:30:00+01:00",0,16.7,0,17.45,7.2,18.2
"2023-04-03T00:40:00+01:00",0,16.7,0,17.4,7.2,18.1
"2023-04-03T00:50:00+01:00",0,16.6,0,17.35,7.2,18.1
"2023-04-03T01:00:00+01:00",0,16.6,0,17.35,7.2,18.1
"2023-04-03T01:10:00+01:00",0,16.5,0,17.25,7.2,18
"2023-04-03T01:20:00+01:00",0,16.5,0,17.25,7.1,18
"2023-04-03T01:30:00+01:00",0,16.4,0,17.2,7.2,18
"2023-04-03T01:40:00+01:00",0,16.3,0,17.1,7.2,17.9
"2023-04-03T01:50:00+01:00",0,16.3,0,17.05,7.1,17.8
"2023-04-03T02:00:00+01:00",0,16.2,0,17,7.2,17.8
"2023-04-03T02:10:00+01:00",0,16.1,0,16.95,7.2,17.8
"2023-04-03T02:20:00+01:00",0,16.1,0.9,16.9,7.2,17.7
"2023-04-03T02:30:00+01:00",0,16.1,1,16.85,7.2,17.6
"2023-04-03T02:40:00+01:00",0,16,1,16.8,7.4,17.6
"2023-04-03T02:50:00+01:00",0,16,0.9,16.8,7.2,17.6
"2023-04-03T03:00:00+01:00",0,15.9,0.9,16.7,7.2,17.5
"2023-04-03T03:10:00+01:00",0,15.9,0.9,16.7,7.5,17.5
"2023-04-03T03:20:00+01:00",0,15.8,0.9,16.65,7.4,17.5
"2023-04-03T03:30:00+01:00",0,15.8,0.9,16.6,7.4,17.4
"2023-04-03T03:40:00+01:00",0,15.7,0.8,16.55,7.4,17.4
"2023-04-03T03:50:00+01:00",0,15.6,0.9,16.45,7.4,17.3
"2023-04-03T04:00:00+01:00",0,15.6,0.8,16.45,7.4,17.3
"2023-04-03T04:10:00+01:00",0,15.5,0.8,16.35,7.4,17.2
"2023-04-03T04:20:00+01:00",0,15.5,0.7,16.35,7.4,17.2
"2023-04-03T04:30:00+01:00",0,15.5,0.6,16.3,7.4,17.1
"2023-04-03T04:40:00+01:00",0,15.5,0.6,16.3,7.4,17.1
"2023-04-03T04:50:00+01:00",0,15.4,0.6,16.25,7.5,17.1
"2023-04-03T05:00:00+01:00",0,15.4,0.6,16.2,7.5,17
"2023-04-03T05:10:00+01:00",0,15.3,0.6,16.15,7.5,17
"2023-04-03T05:20:00+01:00",,,0.6,0,,
"2023-04-03T05:30:00+01:00",0,15.2,0.5,16.05,7.4,16.9
"2023-04-03T05:40:00+01:00",0,15.2,0.4,16.05,7.5,16.9
"2023-04-03T05:50:00+01:00",0,15.1,0.5,16,7.5,16.9
"2023-04-03T06:00:00+01:00",0,15.1,0.4,15.95,7.5,16.8
"2023-04-03T06:10:00+01:00",0,15.1,0.4,15.95,7.5,16.8
"2023-04-03T06:20:00+01:00",0,15,0.5,15.9,7.5,16.8
"2023-04-03T06:30:00+01:00",0,15,0.4,15.9,7.5,16.8
"2023-04-03T06:40:00+01:00",0,15,0.4,15.8,7.5,16.6
"2023-04-03T06:50:00+01:00",0,15,0.4,15.8,7.5,16.6
"2023-04-03T07:00:00+01:00",0,15,0.4,15.8,7.5,16.6
"2023-04-03T07:10:00+01:00",0,14.9,0.4,15.75,7.5,16.6
"2023-04-03T07:20:00+01:00",0,14.8,0.4,15.7,7.7,16.6
"2023-04-03T07:30:00+01:00",0,14.8,,14.8,,
"2023-04-03T07:40:00+01:00",0,14.8,0.3,14.8,,
"2023-04-03T07:50:00+01:00",0,14.7,0.1,15.6,7.5,16.5
"2023-04-03T08:00:00+01:00",0,14.7,0.3,15.6,7.7,16.5
"2023-04-03T08:10:00+01:00",0,14.7,0.3,15.6,7.7,16.5
"2023-04-03T08:20:00+01:00",0,14.6,0.4,15.5,7.8,16.4
"2023-04-03T08:30:00+01:00",0,14.6,0.4,15.5,7.7,16.4
"2023-04-03T08:40:00+01:00",0,14.6,0.2,15.45,7.7,16.3
"2023-04-03T08:50:00+01:00",0,14.6,0.2,15.45,7.7,16.3
"2023-04-03T09:00:00+01:00",0,14.6,0.1,15.45,7.7,16.3
"2023-04-03T09:10:00+01:00",0,14.6,0.1,15.4,7.7,16.2
"2023-04-03T09:20:00+01:00",0,14.5,0.1,14.5,,
"2023-04-03T09:30:00+01:00",0,14.5,0.1,15.35,7.8,16.2
"2023-04-03T09:40:00+01:00",0,14.5,,15.35,7.7,16.2
"2023-04-03T09:50:00+01:00",0,14.5,0.1,15.3,7.8,16.1
"2023-04-03T10:00:00+01:00",0,14.5,0.1,15.3,7.8,16.1
"2023-04-03T10:10:00+01:00",0,14.5,0.1,15.3,7.8,16.1
"2023-04-03T10:20:00+01:00",0,14.6,0.1,15.35,7.8,16.1
"2023-04-03T10:30:00+01:00",0,14.6,0.1,15.35,7.8,16.1
"2023-04-03T10:40:00+01:00",0,14.6,0.1,15.35,7.8,16.1
"2023-04-03T10:50:00+01:00",0,14.6,0.1,15.35,7.8,16.1
"2023-04-03T11:00:00+01:00",0,14.7,0.1,15.4,7.8,16.1
"2023-04-03T11:10:00+01:00",0,14.7,0,15.4,7.8,16.1
"2023-04-03T11:20:00+01:00",0,14.8,0.1,15.45,7.8,16.1
"2023-04-03T11:30:00+01:00",0,14.8,0.1,15.45,7.8,16.1
"2023-04-03T11:40:00+01:00",0,14.8,0.1,15.45,7.8,16.1
"2023-04-03T11:50:00+01:00",0,14.9,0.1,15.5,7.7,16.1
"2023-04-03T12:00:00+01:00",0,15,0,15.55,7.8,16.1
"2023-04-03T12:10:00+01:00",0,15,0.1,15.55,7.8,16.1
"2023-04-03T12:20:00+01:00",0,15.1,0.1,15.6,7.7,16.1
"2023-04-03T12:30:00+01:00",0,15.1,0.1,15.65,7.7,16.2
"2023-04-03T12:40:00+01:00",0,15.2,0.1,15.7,7.8,16.2
"2023-04-03T12:50:00+01:00",0,15.3,0.1,15.75,7.8,16.2
"2023-04-03T13:00:00+01:00",0,15.3,0.1,15.8,7.8,16.3
"2023-04-03T13:10:00+01:00",0,15.4,0.1,15.85,7.7,16.3
"2023-04-03T13:20:00+01:00",0,15.5,0.1,15.9,7.7,16.3
"2023-04-03T13:30:00+01:00",0,15.6,0.1,16,7.7,16.4
"2023-04-03T13:40:00+01:00",0,15.6,0.2,16.05,7.7,16.5
"2023-04-03T13:50:00+01:00",0,15.8,0.2,16.15,7.9,16.5
"2023-04-03T14:00:00+01:00",0,15.8,0.2,16.15,7.5,16.5
"2023-04-03T14:10:00+01:00",0,15.9,0.1,16.25,7.5,16.6
"2023-04-03T14:20:00+01:00",0,16,0.2,16.3,7.5,16.6
"2023-04-03T14:30:00+01:00",0,16,0.1,16.3,7.5,16.6
"2023-04-03T14:40:00+01:00",0,16.1,0.3,16.4,7.4,16.7
"2023-04-03T14:50:00+01:00",0,16.1,0.3,16.45,7.4,16.8
"2023-04-03T15:00:00+01:00",0,16.3,0.3,16.55,7.4,16.8
"2023-04-03T15:10:00+01:00",0,16.3,0.4,16.55,7.5,16.8
"2023-04-03T15:20:00+01:00",0,16.4,0.3,16.65,7.4,16.9
"2023-04-03T15:30:00+01:00",0,16.5,0.4,16.75,7.3,17
"2023-04-03T15:40:00+01:00",0,16.6,0.4,16.8,7.2,17
"2023-04-03T15:50:00+01:00",0,16.6,0.3,16.8,7.2,17
"2023-04-03T16:00:00+01:00",0,16.7,0.4,16.9,7.1,17.1
"2023-04-03T16:10:00+01:00",0,16.8,0.5,16.95,7.1,17.1
"2023-04-03T16:20:00+01:00",0,16.8,0.5,16.95,7.2,17.1
"2023-04-03T16:30:00+01:00",0,17,0.4,17.1,7.1,17.2
"2023-04-03T16:40:00+01:00",0,17,0.5,17.15,7.1,17.3
"2023-04-03T16:50:00+01:00",0,17,0.5,17.15,7.1,17.3
"2023-04-03T17:00:00+01:00",0,17.1,0.5,17.25,7.1,17.4
"2023-04-03T17:10:00+01:00",0,17.1,0.5,17.25,7.1,17.4
"2023-04-03T17:20:00+01:00",0,17.1,0.5,17.3,7,17.5
"2023-04-03T17:30:00+01:00",0,17.2,0.5,17.35,7,17.5
"2023-04-03T17:40:00+01:00",0,17.2,0.6,17.35,7,17.5
"2023-04-03T17:50:00+01:00",0,17.3,0.5,17.45,7,17.6
"2023-04-03T18:00:00+01:00",0,17.3,0.6,17.45,6.8,17.6
"2023-04-03T18:10:00+01:00",0,17.3,0.5,17.45,6.8,17.6
"2023-04-03T18:20:00+01:00",0,17.3,0.6,17.45,7,17.6
"2023-04-03T18:30:00+01:00",0,17.3,0.5,17.45,6.8,17.6
"2023-04-03T18:40:00+01:00",0,17.3,0.5,17.5,6.8,17.7
"2023-04-03T18:50:00+01:00",0,17.3,0.5,17.5,7,17.7
"2023-04-03T19:00:00+01:00",0,17.3,,17.55,7,17.8
"2023-04-03T19:10:00+01:00",0,17.3,0.4,17.55,7,17.8
"2023-04-03T19:20:00+01:00",0,17.3,0.5,17.55,6.8,17.8
"2023-04-03T19:30:00+01:00",0,17.3,0.4,17.55,6.8,17.8
"2023-04-03T19:40:00+01:00",0,17.3,0.4,17.55,6.8,17.8
"2023-04-03T19:50:00+01:00",0,17.3,0.4,17.3,,
"2023-04-03T20:00:00+01:00",0,17.3,0.4,17.55,7,17.8
"2023-04-03T20:10:00+01:00",0,17.2,0.4,17.5,6.8,17.8
"2023-04-03T20:20:00+01:00",0,17.2,0.4,17.5,6.8,17.8
"2023-04-03T20:30:00+01:00",0,17.1,0.4,17.45,6.8,17.8
"2023-04-03T20:40:00+01:00",0,17.1,0.3,17.45,6.8,17.8
"2023-04-03T20:50:00+01:00",0,17.1,0.3,17.45,6.8,17.8
"2023-04-03T21:00:00+01:00",0,17.1,0.3,17.45,6.8,17.8
"2023-04-03T21:10:00+01:00",0,17.1,0.3,17.45,6.8,17.8
"2023-04-03T21:20:00+01:00",0,17,0.1,17.4,6.8,17.8
"2023-04-03T21:30:00+01:00",0,17,0.1,17.4,7,17.8
"2023-04-03T21:40:00+01:00",0,17,0.3,17.4,6.8,17.8
"2023-04-03T21:50:00+01:00",0,16.9,0.3,17.35,6.8,17.8
"2023-04-03T22:00:00+01:00",0,16.9,0.1,17.3,6.8,17.7
"2023-04-03T22:10:00+01:00",0,16.9,0.3,17.3,7,17.7
"2023-04-03T22:20:00+01:00",0,16.8,0.3,17.25,7,17.7
"2023-04-03T22:30:00+01:00",0,16.8,0.1,17.2,7,17.6
"2023-04-03T22:40:00+01:00",0,16.8,0.1,17.25,7,17.7
"2023-04-03T22:50:00+01:00",0,16.8,0.1,17.2,7,17.6
"2023-04-03T23:00:00+01:00",0,16.7,0.1,17.15,7,17.6
"2023-04-03T23:10:00+01:00",0,16.6,0,17.1,7.2,17.6
"2023-04-03T23:20:00+01:00",0,16.6,0.1,17.1,7,17.6
"2023-04-03T23:30:00+01:00",0,16.6,0,17.05,7,17.5
"2023-04-03T23:40:00+01:00",0,16.5,0,17,7.1,17.5
"2023-04-03T23:50:00+01:00",0,16.5,0,17.05,7.1,17.6
"2023-04-04T00:00:00+01:00",0,16.5,0,17,7.1,17.5
"2023-04-04T00:10:00+01:00",0,16.4,0,16.95,7.1,17.5
"2023-04-04T00:20:00+01:00",0,16.4,0,16.95,7.2,17.5
"2023-04-04T00:30:00+01:00",0,16.3,0,16.9,7.2,17.5
"2023-04-04T00:40:00+01:00",0,16.3,0,16.85,7.2,17.4
"2023-04-04T00:50:00+01:00",0,16.3,0,16.8,7.1,17.3
"2023-04-04T01:00:00+01:00",0,16.2,0,16.75,7.1,17.3
"2023-04-04T01:10:00+01:00",0,16.2,0,16.75,7.2,17.3
"2023-04-04T01:20:00+01:00",0,16.1,0,16.65,7.2,17.2
"2023-04-04T01:30:00+01:00",0,16.1,0,16.7,7.1,17.3
"2023-04-04T01:40:00+01:00",0,16,0.2,16.65,7.2,17.3
"2023-04-04T01:50:00+01:00",0,16,0.2,16.55,7.2,17.1
"2023-04-04T02:00:00+01:00",0,16,0.2,16.55,7.2,17.1
"2023-04-04T02:10:00+01:00",0,16,0.3,16.55,7.4,17.1
"2023-04-04T02:20:00+01:00",0,15.9,0.2,16.5,7.4,17.1
"2023-04-04T02:30:00+01:00",0,15.8,0.3,16.45,7.4,17.1
"2023-04-04T02:40:00+01:00",0,15.8,0.3,16.4,7.4,17
"2023-04-04T02:50:00+01:00",0,15.8,0.3,16.4,7.4,17
"2023-04-04T03:00:00+01:00",0,15.8,0.3,16.4,7.4,17
"2023-04-04T03:10:00+01:00",0,15.7,0.3,16.35,7.5,17
"2023-04-04T03:20:00+01:00",0,15.6,0.3,16.3,7.4,17
"2023-04-04T03:30:00+01:00",0,15.6,0.4,16.25,7.5,16.9
"2023-04-04T03:40:00+01:00",0,15.6,0.4,16.25,7.5,16.9
"2023-04-04T03:50:00+01:00",0,15.5,0.4,16.2,7.5,16.9
"2023-04-04T04:00:00+01:00",0,15.5,0.5,16.15,7.5,16.8
"2023-04-04T04:10:00+01:00",0,15.4,0.5,16.1,7.5,16.8
"2023-04-04T04:20:00+01:00",0,15.5,0.5,16.15,7.5,16.8
"2023-04-04T04:30:00+01:00",0,15.4,0.5,16.1,7.6,16.8
"2023-04-04T04:40:00+01:00",0,15.3,0.5,16.05,7.6,16.8
"2023-04-04T04:50:00+01:00",0,15.3,0.5,16,7.6,16.7
"2023-04-04T05:00:00+01:00",0,15.3,0.7,15.95,7.6,16.6
"2023-04-04T05:10:00+01:00",0,15.3,0.5,15.95,7.8,16.6
"2023-04-04T05:20:00+01:00",0,15.2,0.5,15.2,,
"2023-04-04T05:30:00+01:00",0,15.2,0.7,15.9,7.7,16.6
"2023-04-04T05:40:00+01:00",0,15.1,0.7,15.85,7.8,16.6
"2023-04-04T05:50:00+01:00",0,15.1,0.7,15.8,7.7,16.5
"2023-04-04T06:00:00+01:00",0,15,0.8,15.75,7.8,16.5
"2023-04-04T06:10:00+01:00",0,15.1,0.8,15.8,7.8,16.5
"2023-04-04T06:20:00+01:00",0,15,0.8,15.75,7.8,16.5
"2023-04-04T06:30:00+01:00",0,15,0.8,15.75,7.8,16.5
"2023-04-04T06:40:00+01:00",0,15,0.8,15.7,7.9,16.4
"2023-04-04T06:50:00+01:00",0,14.9,0.8,15.6,8.1,16.3
"2023-04-04T07:00:00+01:00",0,14.8,0.8,15.55,7.9,16.3
"2023-04-04T07:10:00+01:00",0,14.8,1,15.55,8,16.3
"2023-04-04T07:20:00+01:00",0,14.8,1,15.55,7.9,16.3
"2023-04-04T07:30:00+01:00",0,14.8,1,15.55,7.9,16.3
"2023-04-04T07:40:00+01:00",0,14.7,0.9,15.5,8,16.3
"2023-04-04T07:50:00+01:00",0,14.7,1,15.45,8,16.2
"2023-04-04T08:00:00+01:00",0,14.6,1,15.35,7.9,16.1
"2023-04-04T08:10:00+01:00",0,14.6,,15.35,8.1,16.1
"2023-04-04T08:20:00+01:00",0,14.6,1.1,15.35,8.1,16.1
"2023-04-04T08:30:00+01:00",0,14.6,1.1,15.3,8.1,16
"2023-04-04T08:40:00+01:00",0.7,14.6,1.1,15.35,8.1,16.1
"2023-04-04T08:50:00+01:00",0.7,14.5,1.1,15.25,8.2,16
"2023-04-04T09:00:00+01:00",,,,16,8.2,16
"2023-04-04T09:10:00+01:00",0.6,14.5,1.1,15.25,8.3,16
"2023-04-04T09:20:00+01:00",,,1.1,16,8.2,16
"2023-04-04T09:30:00+01:00",0.6,14.5,1.1,15.25,8.2,16
"2023-04-04T09:40:00+01:00",0.6,14.6,1.1,15.3,8.3,16
"2023-04-04T09:50:00+01:00",0.6,14.6,1.1,15.25,8.4,15.9
"2023-04-04T10:00:00+01:00",0.6,14.6,1.1,15.25,8.4,15.9
"2023-04-04T10:10:00+01:00",0.6,14.6,1.1,15.3,8.4,16
"2023-04-04T10:20:00+01:00",0.6,14.6,1.1,15.25,8.4,15.9
"2023-04-04T10:30:00+01:00",0.5,14.7,1.1,14.7,,
"2023-04-04T10:40:00+01:00",0.6,14.7,1.1,15.3,8.4,15.9
"2023-04-04T10:50:00+01:00",0.6,14.8,1.1,15.35,8.4,15.9
"2023-04-04T11:00:00+01:00",0.6,14.8,1.1,15.4,8.4,16
"2023-04-04T11:10:00+01:00",0.6,14.9,1.1,15.45,8.4,16
"2023-04-04T11:20:00+01:00",0.6,15,,15.5,8.7,16
"2023-04-04T11:30:00+01:00",0.6,15,1.1,15,,
"2023-04-04T11:40:00+01:00",0.7,15.1,1.1,15.55,8.4,16
"2023-04-04T11:50:00+01:00",0.7,15.2,1.1,15.6,8.5,16
"2023-04-04T12:00:00+01:00",0.5,15.3,1.1,15.65,8.5,16
"2023-04-04T12:10:00+01:00",0.7,15.3,1.1,15.7,8.4,16.1
"2023-04-04T12:20:00+01:00",0.7,15.4,1.1,15.75,8.4,16.1
"2023-04-04T12:30:00+01:00",0.7,15.5,1.1,15.8,8.4,16.1
"2023-04-04T12:40:00+01:00",0.5,15.6,1.1,15.9,8.4,16.2
"2023-04-04T12:50:00+01:00",0.5,15.7,1.1,16,8.4,16.3
"2023-04-04T13:00:00+01:00",0.7,15.8,0.9,16.05,8.2,16.3
"2023-04-04T13:10:00+01:00",0.7,16,0.9,16.2,8.2,16.4
"2023-04-04T13:20:00+01:00",0.7,16.1,0.9,16.3,8.2,16.5
"2023-04-04T13:30:00+01:00",0.7,16.1,0.9,16.3,8.3,16.5
"2023-04-04T13:40:00+01:00",0.7,16.2,0.8,16.35,8.2,16.5
"2023-04-04T13:50:00+01:00",0.7,16.3,0.8,16.45,8.3,16.6
"2023-04-04T14:00:00+01:00",0.6,16.5,0.8,16.55,8.1,16.6
"2023-04-04T14:10:00+01:00",0.7,16.5,0.8,16.6,8.1,16.7
"2023-04-04T14:20:00+01:00",0.6,16.6,0.8,16.7,8.1,16.8
"2023-04-04T14:30:00+01:00",0.4,16.7,0.8,16.75,8.1,16.8
"2023-04-04T14:40:00+01:00",0.7,16.8,0.7,16.85,8.1,16.9
"2023-04-04T14:50:00+01:00",0.7,16.9,0.7,16.95,7.9,17
"2023-04-04T15:00:00+01:00",0.7,17,0.7,17,7.9,17
"2023-04-04T15:10:00+01:00",0.7,17.1,0.6,17.1,7.9,17.1
"2023-04-04T15:20:00+01:00",0.7,17.3,0.5,17.2,8,17.1
"2023-04-04T15:30:00+01:00",0,17.4,0.5,17.3,7.8,17.2
"2023-04-04T15:40:00+01:00",0.7,17.5,0.5,17.4,7.8,17.3
"2023-04-04T15:50:00+01:00",0.7,17.6,0.4,17.5,7.8,17.4
